GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic Area,Geographic Area,Percent,Margin of Error
0100000US,,United States,0100000US,,United States,United States,87.3,0.1
0100000US,,United States,0400000US01,01,United States - Alabama,Alabama,85.3,0.1
0100000US,,United States,1600000US0100100,0100100,United States - Alabama - Abanda CDP,Abanda CDP,8.4,15.8
0100000US,,United States,1600000US0100124,0100124,United States - Alabama - Abbeville city,Abbeville city,79.1,5.5
0100000US,,United States,1600000US0100460,0100460,United States - Alabama - Adamsville city,Adamsville city,83.5,5.5
0100000US,,United States,1600000US0100484,0100484,United States - Alabama - Addison town,Addison town,85.1,5.6
0100000US,,United States,1600000US0100676,0100676,United States - Alabama - Akron town,Akron town,62.8,11.1
0100000US,,United States,1600000US0100820,0100820,United States - Alabama - Alabaster city,Alabaster city,88.8,1.8
0100000US,,United States,1600000US0100988,0100988,United States - Alabama - Albertville city,Albertville city,76.2,3.1
0100000US,,United States,1600000US0101132,0101132,United States - Alabama - Alexander City city,Alexander City city,81.0,3.0
0100000US,,United States,1600000US0101180,0101180,United States - Alabama - Alexandria CDP,Alexandria CDP,87.3,5.8
0100000US,,United States,1600000US0101228,0101228,United States - Alabama - Aliceville city,Aliceville city,66.9,6.7
0100000US,,United States,1600000US0101396,0101396,United States - Alabama - Allgood town,Allgood town,47.9,14.0
0100000US,,United States,1600000US0101660,0101660,United States - Alabama - Altoona town,Altoona town,79.3,7.4
0100000US,,United States,1600000US0101708,0101708,United States - Alabama - Andalusia city,Andalusia city,84.7,2.7
0100000US,,United States,1600000US0101756,0101756,United States - Alabama - Anderson town,Anderson town,79.7,9.2
0100000US,,United States,1600000US0101852,0101852,United States - Alabama - Anniston city,Anniston city,81.9,2.3
0100000US,,United States,1600000US0102116,0102116,United States - Alabama - Arab city,Arab city,87.9,1.7
0100000US,,United States,1600000US0102260,0102260,United States - Alabama - Ardmore town,Ardmore town,81.0,5.9
