"Table with row headers in column A and column headers in rows 5 through 6,36 through 37, 67 through 68,98 through 99, 129 through 130, 160 through 161, 191 through 192,222 through 223, 253 through 254,284 through 285, 315 through 316",,,,,
Table H-13. Educational Attainment of Householder--Households with Householder 25 Years Old and Over by Median and Mean Income: 1991 to 2017,,,,,
"(Households as of March of the following year.  Income in current and 2017 CPI-U-RS adjusted dollars (28). See Table H-14 for data before 1991 based on the old educational attainment questions.  100,000+ signifies median in an open-ended interval)",,,,,
TOTAL,,,,,
"Educational attainment
and income year","Number
(thousand)",Median income,,Mean income,
,,"Current
dollars","2017
dollars","Current
dollars","2017
dollars"
2017,"121,375","62,625","62,625","87,734","87,734"
2016,"119,985","60,523","61,825","84,538","86,356"
2015,"119,457","58,044","60,057","80,837","83,640"
2014,"118,217","55,283","57,299","77,297","80,115"
2013 (39),"117,279","55,407","58,400","76,898","81,052"
2013 (38),"116,628","53,231","56,106","74,144","78,149"
2012,"116,145","52,119","55,748","72,883","77,958"
2011,"114,904","51,244","55,973","71,329","77,912"
2010 (37),"113,696","50,699","57,123","68,918","77,651"
2009 (36),"111,305","50,971","58,377","69,522","79,624"
2008,"110,823","51,388","58,650","69,997","79,889"
2007,"110,230","51,427","60,949","69,230","82,049"
2006,"109,349","50,004","60,943","68,250","83,181"
2005,"107,589","47,716","60,040","64,991","81,777"
2004 (35),"106,610","45,953","59,780","62,029","80,694"
2003,"105,390","45,016","60,144","60,662","81,047"
2002,"104,667","44,039","60,174","59,263","80,976"
2001,"102,906","43,592","60,503","59,578","82,690"
2000 (30),"101,800","43,280","61,780","58,460","83,448"
1999 (29),"100,590","41,887","61,820","56,098","82,794"
1998,"98,104","40,296","60,738","53,084","80,014"
1997,"97,093","38,190","58,344","50,849","77,683"
1996,"95,857","36,516","56,992","48,217","75,254"
1995 (25),"94,346","35,235","56,457","46,054","73,793"
1994 (24),"93,546","33,486","54,947","44,292","72,679"
1993 (23),"91,842","32,166","53,884","42,482","71,165"
1992 (22),"91,169","31,599","54,269","39,840","68,422"
1991,"90,810","31,032","54,620","38,816","68,321"
Less than 9th grade,,,,,
"Educational attainment
and income year","Number
(thousand)",Median income,,Mean income,
,,"Current
dollars","2017
dollars","Current
dollars","2017
dollars"
2017,"4,094","26,587","26,587","38,637","38,637"
2016,"4,224","26,979","27,559","40,828","41,706"
2015,"4,671","26,252","27,162","39,853","41,235"
2014,"4,956","24,347","25,235","35,378","36,668"
2013 (39),"4,970","23,933","25,226","32,974","34,755"
2013 (38),"4,819","24,194","25,501","33,188","34,981"
2012,"4,903","22,496","24,062","31,297","33,476"
2011,"5,076","21,823","23,837","30,349","33,150"
2010 (37),"5,225","21,280","23,977","30,307","34,147"
2009 (36),"5,091","21,635","24,779","30,581","35,025"
2008,"5,350","21,242","24,244","30,252","34,527"
2007,"5,507","20,805","24,657","30,407","36,037"
2006,"5,701","20,901","25,474","29,977","36,535"
2005,"6,088","20,224","25,447","27,986","35,214"
2004 (35),"6,340","19,506","25,375","26,987","35,107"
2003,"6,385","18,787","25,100","27,009","36,085"
2002,"6,715","18,380","25,114","26,529","36,249"
2001,"6,841","18,120","25,149","26,202","36,366"
2000 (30),"6,859","17,505","24,987","25,498","36,397"
1999 (29),"6,967","17,220","25,415","24,365","35,960"
1998,"7,047","16,154","24,349","23,501","35,423"
1997,"7,369","15,541","23,742","22,810","34,847"
1996,"7,628","15,376","23,998","21,857","34,113"
1995 (25),"8,062","15,043","24,104","21,188","33,950"
1994 (24),"8,242","14,275","23,424","19,628","32,208"
1993 (23),"8,587","13,920","23,318","18,890","31,644"
1992 (22),"9,103","13,420","23,048","18,374","31,556"
1991,"9,357","13,221","23,271","18,142","31,932"
9th to 12th grade (no diploma),,,,,
"Educational attainment
and income year","Number
(thousand)",Median income,,Mean income,
,,"Current
dollars","2017
dollars","Current
dollars","2017
dollars"
2017,"7,467","30,100","30,100","43,155","43,155"
2016,"7,436","28,372","28,982","40,195","41,059"
2015,"7,640","26,356","27,270","38,678","40,019"
2014,"8,025","25,535","26,466","37,820","39,199"
2013 (39),"7,880","24,478","25,800","37,294","39,308"
2013 (38),"7,854","25,672","27,059","36,086","38,035"
2012,"8,054","23,347","24,973","33,443","35,772"
